country,Stat Code,Timeline Code
UAE,AE,AE
Afghanistan,AF,AF
Albania,AL,AL
Armenia,AM,AM
Angola,AO,AO
Argentina,AR,AR
Austria,AT,AT
Australia,AU,AU
Azerbaijan,AZ,AZ
Bosnia and Herzegovina,BA,BA
Bangladesh,BD,BD
Belgium,BE,BE
Burkina Faso,BF,BF
Bulgaria,BG,BG
Burundi,BI,BI
Benin,BJ,BJ
Brunei Darussalam,BN,BN
Bolivia,BO,BO
Brazil,BR,BR
Bahamas,BS,BS
Bhutan,BT,BT
Botswana,BW,BW
Belarus,BY,BY
Belize,BZ,BZ
Canada,CA,CA
Democratic Republic of Congo,CD,CD
DR Congo,CD,CD
Central African Republic,CF,CF
Congo,CG,CG
Switzerland,CH,CH
Ivory Coast,CI,CI
Chile,CL,CL
Cameroon,CM,CM
China,CN,CN
Colombia,CO,CO
Costa Rica,CR,CR
Cuba,CU,CU
Cyprus,CY,CY
Czechia,CZ,CZ
Germany,DE,DE
Djibouti,DJ,DJ
Denmark,DK,DK
Dominican Republic,DO,DO
Diamond Princess,DP,DP
Algeria,DZ,DZ
Ecuador,EC,EC
Estonia,EE,EE
Egypt,EG,EG
Western Sahara,EH,EH
Eritrea,ER,ER
Spain,ES,ES
Ethiopia,ET,ET
Finland,FI,FI
Fiji,FJ,FJ
Falkland Islands,FK,FK
France,FR,FR
Gabon,GA,GA
United Kingdom,GB,GB
Georgia,GE,GE
French Guiana,GF,GF
Ghana,GH,GH
Greenland,GL,GL
Gambia,GM,GM
Guinea,GN,GN
Equatorial Guinea,GQ,GQ
Greece,GR,GR
Guatemala,GT,GT
Guinea-Bissau,GW,GW
Guyana,GY,GY
Hong Kong,HK,HK
Honduras,HN,HN
Croatia,HR,HR
Haiti,HT,HT
Hungary,HU,HU
Indonesia,ID,ID
Ireland,IE,IE
Israel,IL,IL
India,IN,IN
Iraq,IQ,IQ
Iran,IR,IR
Iceland,IS,IS
Italy,IT,IT
Jamaica,JM,JM
Jordan,JO,JO
Japan,JP,JP
Kenya,KE,KE
Kyrgyzstan,KG,KG
Cambodia,KH,KH
Korea,KP,KP
North Korea,KP,KP
South Korea,KR,KR
Kuwait,KW,KW
Kazakhstan,KZ,KZ
Lao,LA,LA
Lebanon,LB,LB
Sri Lanka,LK,LK
Liberia,LR,LR
Lesotho,LS,LS
Lithuania,LT,LT
Luxembourg,LU,LU
Latvia,LV,LV
Libya,LY,LY
Morocco,MA,MA
Moldova,MD,MD
Montenegro,ME,ME
Madagascar,MG,MG
Macedonia,MK,MK
Mali,ML,ML
Myanmar,MM,MM
Mongolia,MN,MN
Mauritania,MR,MR
Malawi,MW,MW
Mexico,MX,MX
Malaysia,MY,MY
Mozambique,MZ,MZ
Namibia,,
New Caledonia,NC,NC
Niger,NE,NE
Nigeria,NG,NG
Nicaragua,NI,NI
Netherlands,NL,NL
Norway,NO,NO
Nepal,NP,NP
New Zealand,NZ,NZ
Oman,OM,OM
Panama,PA,PA
Peru,PE,PE
Papua New Guinea,PG,PG
Philippines,PH,PH
Pakistan,PK,PK
Poland,PL,PL
Puerto Rico,PR,PR
Palestine,PS,PS
Portugal,PT,PT
Paraguay,PY,PY
Qatar,QA,QA
Romania,RO,RO
Serbia,RS,RS
Russia,RU,RU
Rwanda,RW,RW
Saudi Arabia,SA,SA
Solomon Islands,SB,SB
Sudan,SD,SD
Sweden,SE,SE
Singapore,SG,SG
Slovenia,SI,SI
Svalbard and Jan Mayen,SJ,SJ
Slovakia,SK,SK
Sierra Leone,SL,SL
Senegal,SN,SN
Somalia,SO,SO
Suriname,SR,SR
South Sudan,SS,SS
El Salvador,SV,SV
Syrian Arab Republic,SY,SY
Swaziland,SZ,SZ
Chad,TD,TD
French Southern Territories,TF,TF
Togo,TG,TG
Thailand,TH,TH
Tajikistan,TJ,TJ
Timor-Leste,TL,TL
Turkmenistan,TM,TM
Tunisia,TN,TN
Turkey,TR,TR
Trinidad and Tobago,TT,TT
Taiwan,TW,TW
Tanzania,TZ,TZ
Ukraine,UA,UA
Uganda,UG,UG
USA,US,US
Uruguay,UY,UY
Uzbekistan,UZ,UZ
Venezuela,VE,VE
Vietnam,VN,VN
Vanuatu,VU,VU
Kosovo,XK,XK
Republic of Kosovo,XK,XK
Yemen,YE,YE
South Africa,ZA,ZA
Zambia,ZM,ZM
Zimbabwe,ZW,ZW
